movieId,title,genres,year,rating,num_ratings,popularity,overview,poster_url,keywords
149871,Księżniczka Kaguya (2013),Animation|Drama|Fantasy,2013,8.09,1923,5.17,Starzejący się zbieracz bambusu w jednej z łodyg rośliny znajduje malutką dziewczynkę. Bierze ją za księżniczkę zesłaną mu przez niebiosa jako błogosławieństwo. Wraz z żoną wychowują ją jak własną córkę. Z czasem dziewczynka wyrasta na piękną kobietę. Otoczona mnóstwem adoratorów konsekwentnie odrzuca wszystkie propozycje zaręczyn. A najbardziej zdeterminowanym kandydatom wyznacza niemożliwe do spełnienia zadania. Pewnego dnia w księżniczce Kaguyi zakochuje się sam cesarz…,https://image.tmdb.org/t/p/w500/rJk2eNh7X9dl2Nxi0VBEBjcZVrx.jpg,
517814,Kafarnaum (2018),Drama,2018,8.1,1901,5.14,"W zaniedbanej części Bejrutu wraz z rodzicami i kilkorgiem rodzeństwa mieszka 12-letni Zain (wybitna rola Zaina Al Rafeey). Chłopak pracuje fizycznie w sklepie mężczyzny, który planuje poślubić jego młodszą siostrę. Każdego dnia odprowadza smutnym wzrokiem vana wiozącego jego rówieśników do szkoły oraz kłóci się z dorosłymi. Te awantury w końcu znajdą finał na sądowej sali. Zain pozywa rodziców za to, że się urodził. Takich jak on - systemowo zaniedbywanych, pozbawionych dzieciństwa, odciętych od edukacji - jest wielu.  [opis dystrybutora dvd]",https://image.tmdb.org/t/p/w500/jjoSYWmWc87o3LlPEcLP1H4eNVt.jpg,
19404,Żona dla zuchwałych (1995),Comedy|Drama|Romance,1995,8.52,4541,5.13,"""Żona dla zuchwałych"", dziś już bollywoodzki klasyk, to jeden z najbardziej znanych i najdłużej granych indyjskich filmów w historii, nagrodzony wieloma nagrodami, w tym za najlepszy film 1995 roku. To właśnie w ""Żonie dla zuchwałych"" dzisiejsze megagwiazdy Bollywood -Shahrukh Khan (w roli Raja) i Kajol (w roli Simran) -stworzyły swój najsłynniejszy duet. Raj i Simran to młodzi Pendżabczycy mieszkający z rodzinami w Londynie. Ta dwójka poznaje się i prawie natychmiast zakochują w czasie podróży z przyjaciółmi po Europie. Ojciec Simran jest jednak silnie związany ze swą ojczyzną, dlatego postanawia, że córka wyjdzie za syna jego przyjaciela i osiądzie w Pendżabie. Gdy dowiaduje się, że Simran kocha kogoś innego, natychmiast wywozi do Indii całą rodzinę. Raj rusza w ślad za nimi. Będzie musiał się pokonać szereg przeszkód, by przekonać do siebie rodziców ukochanej, przechytrzyć upatrzonego przez nich kandydata na męża i samemu nie dać się wyswatać z inną",https://image.tmdb.org/t/p/w500/2CAL2433ZeIihfX1Hb2139CX0pW.jpg,
531428,Portret kobiety w ogniu (2019),Drama|Romance|History,2019,8.1,2836,5.0,"Opowieść o miłości wyprzedzającej swój czas i intymnej więzi zdolnej przełamać niejedno tabu, ubiera w kostium – akcja rozgrywa się w Bretanii w 1770 roku – jak najbardziej współczesne pragnienia i uczucia. Bohaterkami filmu są szykowana do aranżowanego małżeństwa arystokratka Heloiza oraz przybyła z Paryża malarka, Marianna. Ta druga ma namalować portret tej pierwszej, ale w sekrecie: Heloiza nie chce bowiem pozować, buntując się w ten sposób przeciwko przymusowemu zamążpójściu. Marianna dyskretnie obserwuje swoją modelkę, intensywnie tworzy, ale niszczy kolejne wersje obrazu. Czuje, że nie pozna prawdziwego oblicza młodej kobiety tak długo, jak sama będzie ukrywać własne.",https://image.tmdb.org/t/p/w500/ezwsV3AUa8l9XPWqIAL73wMO0o6.jpg,
92060,Thriller (1983),Horror|Thriller|Music,1983,8.2,732,4.98,Podczas powrotu z kina Michael i jego dziewczyna zostają zaatakowani przez żywe trupy.,https://image.tmdb.org/t/p/w500/dYHGoPMkZMVuBA4EydmDQMo1EEv.jpg,
620683,Minha Mãe é uma Peça 3: O Filme (2019),Comedy,2019,8.2,491,4.94,,https://image.tmdb.org/t/p/w500/zw77BFPGJ73Lig8GwRzYj1XHq53.jpg,
15804,Chłopiec z ulicy Guling (1991),Crime|Drama|Romance,1991,8.3,368,4.91,"Chłopiec doświadcza pierwszej miłości, przyjaźni i niesprawiedliwości, dorastając w Tajwanie w latach 60.",https://image.tmdb.org/t/p/w500/gXvyDspzokDAjG0C3rSrszTj12j.jpg,
458220,Palmer (2021),Drama,2021,8.13,1847,4.85,"Po 12 latach w więzieniu były gwiazdor licealnej drużyny futbolowej, Eddie Palmer, powraca do domu, by zacząć od nowa. Jednak gdy nawiązuje kontakt z chłopcem w trudnej sytuacji domowej, jego przeszłość rzuca cień na nowe życie rodzinne.",https://image.tmdb.org/t/p/w500/xSDdRAjxKAGi8fUBLOqSrBhJmF0.jpg,
567,Okno na podwórze (1954),Thriller|Mystery,1954,8.35,6959,4.66,"Kiedy fotograf J.B. „Jeff” Jeffries łamie nogę i zostaje przykuty do wózka inwalidzkiego, jego obsesją staje się obserwowanie życia prywatnego sąsiadów. Podejrzewając pewnego sprzedawcę o zamordowanie żony, Jeffries prosi swoją przyjaciółkę – bywającą w towarzystwie, elegancką kobietę – aby pomogła mu ustalić rzeczywisty bieg wydarzeń. Wydarzeń, które doprowadzą do jednego z najbardziej emocjonujących zakończeń w historii filmu.",https://image.tmdb.org/t/p/w500/oQVvQbwMa4Td1rWWYZCjIUMgyv4.jpg,
527641,Trzy kroki od siebie (2019),Romance|Drama,2019,8.2,5843,4.62,"Stella Grant (Haley Lu Richardson) już za chwilę będzie miała siedemnaście lat… Jak każda nastolatka nie odrywa się od laptopa i z całego serca kocha swoich najlepszych przyjaciół. Od innych nastolatek odróżnia ją jednak to, że większość życia spędza w szpitalu, cierpiąc na mukowiscydozę. Jej życie to zwyczaje, zasady i samokontrola – to dzięki nim żyje. Wszystko to zostanie poddane wielkiej próbie, gdy pozna czarującego Willa Newmana (Cole Sprouse), również pacjenta szpitala.",https://image.tmdb.org/t/p/w500/74Jn0du9mbHgh5ShXY3HmwQuq7S.jpg,
284,Garsoniera (1960),Comedy|Drama|Romance,1960,8.2,2545,4.58,"Główny bohater Calvin Clifford Baxter jest solidnym pracownikiem firmy zatrudniającej ogromne rzesze ludzi, gdzie trudno o awans lub podwyżkę. Calvin na pozór prowadzi normalne życie. Jednak podejrzenia co do jego osoby zaczynają tworzyć się w momencie, gdy po firmie krąży niewielki kluczyk przekazywany z rąk do rąk. Jest bardzo cenny, bo nawet jego przełożeni Baxtera usilnie starają się go dostać. Jak się później okazuje kluczyk ten jest własnością owego bohatera. A dokładniej mówiąc jest to kluczyk do jego mieszkania. Po drodze napotkamy na liczne romanse urzędników i ich zmagania z ukrywaniem prawdy, co faktycznie robią w tym mieszkaniu. A co na to sam Baxter? Zobaczcie sami.",https://image.tmdb.org/t/p/w500/kuHph4eLebzEjsBYQNHqN9X7hdh.jpg,
239,"Pół żartem, pół serio (1959)",Comedy|Romance|Crime,1959,8.09,3757,4.53,"Pod koniec szalonych lat dwudziestych, w czasach prohibicji, początku ery swingu i kulminacji wojen gangsterskich dwaj bezrobotni muzycy, Jerry i Joe, są przypadkowo świadkami porachunków kryminalnych w dniu świętego Walentego. Wiedzą za dużo, więc nie pozostaje im nic innego, jak zwiać najdalej, jak to możliwe. Jedynym ratunkiem okazuje się ucieczka z Chicago na Florydę i to w kobiecym przebraniu. Teraz już jako Daphne i Josephine na chwilę przed odjazdem pociągu trafiają do żeńskiego zespołu jazzowego, udającego się na koncerty do Miami.",https://image.tmdb.org/t/p/w500/yldntxtW3Qa5FjYSG0SlUBrzuyo.jpg,
42269,C'eravamo tanto amati (1974),Drama|Comedy,1974,8.29,628,4.53,,https://image.tmdb.org/t/p/w500/jsjfvG1971tCUPtvj1dNSPWNzST.jpg,
411088,Contratiempo. Niewidzialny gość (2017),Drama|Mystery|Thriller,2017,8.09,4839,4.51,"Bogaty biznesmen Adrián Doria zostaje znaleziony w górskim pokoju hotelowym ze zwłokami swojej kochanki u boku, fotografki Laury Vidal. Aresztowany przez policję zatrudnia Virginię Goodman, doświadczoną prawniczkę. Mężczyzna opowiada adwokatce o tym, co się wydarzyło i swoim związku z Laurą.",https://image.tmdb.org/t/p/w500/2aDS5gmgvcw7P7BfoxqtnIktHDk.jpg,
441130,Sekret wilczej gromady (2020),Animation|Family|Adventure|Fantasy,2020,8.19,1326,4.48,"Młoda łowczyni wyrusza wraz z ojcem do Irlandii, by zapolować na ostatnią wilczą watahę. Wkrótce zaprzyjaźnia się jednak z ceniącą wolność dziewczynką z tajemniczego plemienia, którego członkowie podobno zamieniają się nocą w wilki.",https://image.tmdb.org/t/p/w500/7lrVOCC3mW6nki4Tjb1THtHhcch.jpg,
508965,Klaus (2019),Animation|Family|Adventure|Comedy|Fantasy,2019,8.23,4520,4.42,"Samolubny listonosz i samotny twórca zabawek nawiązują niezwykłą przyjaźń, dając radość mieszkańcom mroźnego i mrocznego miasteczka, którzy bardzo jej potrzebują.",https://image.tmdb.org/t/p/w500/3saCdQSoZYUGxATcLxeNKXQyHQ7.jpg,
812225,Black Clover: Sword of the Wizard King (2023),Animation|Fantasy|Action|Adventure,2023,8.13,345,4.37,"Gdy chłopiec o lwim sercu, który nie panuje nad mocą, staje do walki o tytuł Cesarza Magii, czterech dawno wygnanych magów powraca, aby zniszczyć Królestwo Clover.",https://image.tmdb.org/t/p/w500/g85h1LAX3WuDCjzHvf4NToL7och.jpg,
820067,Gotoubun no Hanayome Movie (2022),Animation|Comedy|Romance,2022,8.3,427,4.33,,https://image.tmdb.org/t/p/w500/fOTg158koIDobG9Dhh94unOuKd8.jpg,
387,Okręt (1981),Drama|History|War,1981,8.08,2413,4.3,Das Boot: arcydzieło Wolfganga Petersena oparte na bestsellerowej powieści Lothara Günthera Buchheima o ostatniej wyprawie niemieckiego U-boota podczas II wojny światowej.,https://image.tmdb.org/t/p/w500/aNPmzwQXo7TaHmB1oMXNeqes9kF.jpg,
490,Siódma pieczęć (1957),Fantasy|Drama,1957,8.16,3245,4.25,"Antonius Block wraz z giermkiem Jönsem powraca z wyprawy krzyżowej. Dla rycerza podróż przez ziemie ogarnięte zarazą jest drogą do poznania prawdy o wieczności. Jedynie Śmierć gotowa jest podjąć z nim rozmowę, prowadząc pojedynek szachowy. Stawką w grze jest życie rycerza.",https://image.tmdb.org/t/p/w500/o4TgfKhK9J7dRf0cboyjEmoI6dd.jpg,
19,Metropolis (1927),Drama|Sci-Fi,1927,8.1,3005,4.21,"Przyszłość. Ludzie są podzieleni na dwie grupy: myślicieli, którzy stwarzają plany (ale nie wiedzą jak wszystko działa), oraz robotników, którzy wytwarzają (ale nie mają żadnej wizji). Są od siebie kompletnie odseparowani, ale razem tworzą jednak całość. Jeden człowiek z grupy myślicieli ośmiela się odwiedzić podziemia, gdzie robotnicy wykonują trudną pracę. Jest bardzo zdziwiony tym, co zobaczył...",https://image.tmdb.org/t/p/w500/vODOVn29fr0nLF9MVfpfKDcxuXF.jpg,
16672,Kobieta z wydm (1964),Drama|Thriller,1964,8.2,500,4.15,Młody mężczyzna trafia do stojącej pośród wydm chatki. Mieszkająca w niej kobieta nie opuszcza swojego domu z powodu niesprzyjających warunków atmosferycznych.,https://image.tmdb.org/t/p/w500/T1jHXitkLZGfs6tkW9qYzqhKo0.jpg,
283566,Evangelion: 3.0+1.01 Od–nowa (2021),Animation|Action|Sci-Fi|Drama,2021,8.2,902,4.14,"Czwarty i ostatni film tetralogii. Misato i WILLIE – grupa sprzeciwiająca się działaniom NERV-u – docierają do obecnie czerwonego Paryża. Załoga statku Wunder ląduje na wieży bezpieczeństwa i ma zaledwie 720 sekund na uratowanie miasta. Gdy pojawia się rój Evangelionów NERV-u, Mari musi stawić im czoła w Ulepszonej Jednostce 08. Tymczasem Shinji, Asuka i Rei (imię robocze) wędrują po Japonii. (Źródło: Amazon Prime Video)",https://image.tmdb.org/t/p/w500/wEtHaLIpe1FxMBOhZ7HzCmtYb8j.jpg,
761053,Gabriel's Inferno: Part III (2020),Romance|Drama,2020,8.36,1073,4.13,"Ostatnia część filmowej adaptacji erotycznego romansu Gabriel's Inferno, napisanego przez anonimowego kanadyjskiego autora pod pseudonimem Sylvain Reynard.",https://image.tmdb.org/t/p/w500/fYtHxTxlhzD4QWfEbrC1rypysSD.jpg,
18148,Tokijska opowieść (1953),Drama,1953,8.16,1174,4.07,"Para staruszków przyjeżdża do Tokio, by odwiedzić dzieci i wnuki. Niestety, młodzi są ciągle zabiegani. Starsi państwo nie mogą się oprzeć wrażeniu, że ich wizyta zamiast radości wywołuje konsternację. Decydują się na powrót do domu. Gdy wkrótce seniorka rodu umiera, dzieci i wnuki składają rewizytę.",https://image.tmdb.org/t/p/w500/7aGuyT3GSKzYJV5BD1foZLiXO5v.jpg,
592350,My Hero Academia: Heroes Rising (2019),Animation|Action|Fantasy|Adventure,2019,8.15,1243,4.03,,https://image.tmdb.org/t/p/w500/g6mFMxI6cDUHxiskzrId5ZrGcfP.jpg,
935,"Doktor Strangelove, lub jak przestałem się martwić i pokochałem bombę (1964)",Comedy|War,1964,8.12,5992,4.0,"Klasyczna czarna komedia Stanleya Kubricka o grupie wojskowych, którzy planują nuklearną apokalipsę, wydaje się dziś bardziej aktualna niż kiedykolwiek. Korzystając z politycznego zamieszania dwaj psychopatyczni generałowie - komandor amerykańskich sił zbrojnych Jack D. Ripper i szef sztabu ""Buck"" Turgidson - zawiązują szatański spisek, którego celem ma być atak nuklearny na strategiczne cele Rosjan. Mózgiem intrygi jest Dr Strangelove, przykuty do wózka inwalidzkiego szalony naukowiec, który snuje przedziwne teorie dotyczące przyszłości rodzaju ludzkiego. Szaleńców starają się powstrzymać prezydent Stanów Zjednoczonych i generał Mandrake, ale ich wysiłki spełzają na niczym. ""Dr Strangelove"", który na trwałe wszedł do klasyki światowego kina, w równym stopniu bawi, co przeraża.",https://image.tmdb.org/t/p/w500/dG1kXJ1OBDXP8JIx1IvvDov5Pq5.jpg,
620249,罗小黑战记 (2019),Animation|Fantasy|Action,2019,8.32,434,3.99,"Gdy dom kociego ducha Luo Xiaoheia zostaje zniszczony przez ludzi, wyrusza on na poszukiwanie nowego schronienia. Podczas podróży uczy się panować nad swoimi mocami i musi zdecydować, po której stronie stanąć – duchów czy ludzi.",https://image.tmdb.org/t/p/w500/4efytN4Bki4VlqnAMjsWdEGj4Sb.jpg,
872,Deszczowa piosenka (1952),Comedy|Romance,1952,8.14,3388,3.81,"Akcja filmu rozgrywa się w 1927 roku. Gdy para aktorów filmu niemego znajduje się u szczytu sławy, wypuszczony zostaje pierwszy film dźwiękowy i wszystko się zmienia. Lina Lamont nie może przestawić się na film dźwiękowy z powodu swojego głosu. Jej filmowy partner Donald Lockwood i jego nowo poznana przyjaciółka Kathy postanawiają z Kathy zrobić dublerkę słynnej Liny Lamont. Oczywiście musi to doprowadzić do zgrzytu między kobietami, gdyż obie zainteresowane są Donaldem.",https://image.tmdb.org/t/p/w500/c5JVSQQkyBMM43oCFQEIXLJy2td.jpg,
599,Bulwar Zachodzącego Słońca (1950),Drama,1950,8.28,2837,3.8,"W basenie jednej z posiadłości na Sunset Boulevard w Los Angeles, odnaleziony zostaje topielec. Nieboszczyk jest głównym bohaterem filmu, który, jako narrator, od tego właśnie momentu rozpoczyna snuć historię, która wyjaśni jak doszło do jego morderstwa.",https://image.tmdb.org/t/p/w500/sKu867NrcWKyCW2OeEjZEPsN31J.jpg,
31439,Żyć! (1994),Drama|Romance|War,1994,8.1,353,3.72,"Chiny poczatek XX wieku; epicka saga ukazującą losy członków pewnej rodziny. Po wojnie domowej i przejęciu władzy przez komunistów, bankructwo Fugui i Jiazheny okazuje się być szczęściem w nieszczęściu. Rodzina musi stawić czoło wojennej zawierusze, rewolucji kulturalnej i terrorowi Mao Tse Tunga.Dzięki woli przeżycia, zachowaniu więzów rodzinnych, udaje się jej pokonać największe nieszczęścia i przeciwności losu.",https://image.tmdb.org/t/p/w500/bv0qREWTw8TPAtgt22ELp1UlKVl.jpg,
655,"Paryż, Teksas (1984)",Drama,1984,8.09,2123,3.66,"Na teksańskiej pustyni, niedaleko granicy z Meksykiem, pojawia się samotny mężczyzna. Nielegalnie przekroczył granicę, i od wielu dni błąka się po okolicy. Kiedy wreszcie dociera do pierwszej amerykańskiej osady, z wyczerpania mdleje. Okazuje się, że mężczyzna ma amnezję, nie wie, kim jest i skąd przyszedł. Na podstawie odnalezionych przy nim dokumentów lekarze docierają do mieszkającego w Los Angeles Walta. Ten ze zdumieniem rozpoznaje w pacjencie swojego starszego brata, Travisa, który cztery lata wcześniej porzucił żonę i synka i wszelki słuch po nim zaginął...",https://image.tmdb.org/t/p/w500/vMr6XqmQ8JLdIdE1V2bu0AugYG.jpg,
40096,Testament psa (2000),Comedy|Drama|Fantasy|Romance,2000,8.42,1197,3.62,"Film nagrodzony na MFF w Kartagenie i Mar del Plata oraz Brazylijskimi Nagrodami Filmowymi, a w Polsce pokazywany w ramach 3. Festiwalu Filmów Latynoamerykańskich.  ""Testament psa"" to zabawna komedia pełna magii i surrealizmu, która podbiła serca milionów widzów w Brazylii. Główny bohater to przebiegły biedak, który aby zdobyć kawałek chleba wodzi za nos bogatszych, choć głupszych mieszkańców swojej wioski. Konsekwencje jego intryg są katastrofalne dlatego staje przed obliczem (czarnego) Jezusa Chrystusa i Matki Boskiej, aby wytłumaczyć się ze swoich czynów.",https://image.tmdb.org/t/p/w500/imcOp1kJsCsAFCoOtY5OnPrFbAf.jpg,
1398,Stalker (1979),Sci-Fi|Drama,1979,8.11,2415,3.62,"W małej, rosyjskiej miejscowości, miało kiedyś miejsce lądowanie kosmitów. Kosmici już się wynieśli - po ich lądowaniu powstał obszar, zwany Strefą, obszar, który rządzi się własnymi prawami, każdy może do niego wejść, ale nie każdy zdoła go opuścić. Po Strefie oprowadzają ludzi Stalkerzy. Jeden z nich ma za zadanie wprowadzić do strefy dwóch ludzi - Pisarza i Profesora. Pragną oni dotrzeć do tajemniczego miejsca, istniejącego w samym środku Strefy, gdzie człowiek może spełnić swoje najskrytsze marzenia. Wędrówka jednak może okazać się arcytrudna...",https://image.tmdb.org/t/p/w500/9OJ9Tb3xwYZHNee6cNRGCCnXMuW.jpg,
1186532,Przemiana (2024),Drama|Family,2024,8.25,316,3.57,"19-letni Isaiah Wright (Aspen Kennedy) żyje dla koszykówki i gier wideo. Rok po ukończeniu liceum nie ma pracy, planów i pojęcia, jak być mężczyzną. W konflikcie ze swoją samotną matką Cynthią (Priscilla C. Shirer) otrzymuje ultimatum – albo się wyprowadzi, albo zrobi krok naprzód. Czując przyciąganie ze strony przyjaciół i nacisk ze strony matki, Isaiah zostaje zatrudniony w Moore Fitness, nieświadomy, jak właściciel wpłynie osobiście na jego życie. Dzięki modlitwom matki i nieoczekiwanym wskazówkom od nowego mentora Isaiah jest zmuszony zmierzyć się ze swoją przeszłością, poświęcić swój egoizm i odkryć, że Bóg może mieć większy cel dla jego życia.",https://image.tmdb.org/t/p/w500/oranxontIQRmhuyQlkoAwxpeBYz.jpg,
600354,Ojciec (2020),Drama,2020,8.1,3502,3.52,"To przejmujący obraz o przemijaniu i miłości. Laureatka Oscara, Olivia Colman gra Annę, która stara się opiekować 80-letnim ojcem, Anthonym (Anthony Hopkins). Anne martwi się stanem ojca, który wykazuje oznaki demencji. Anthony ma raz lepsze raz gorsze dni, potrafi kaprysić, odrzuca kolejnych opiekunów proponowanych przez córkę. Anna widzi jak ojciec powoli gaśnie.",https://image.tmdb.org/t/p/w500/hXxwxWmgnqH5OIyme1Zu1I6wDqO.jpg,
274,Milczenie owiec (1991),Crime|Thriller|Drama,1991,8.35,17461,3.46,"Psychopata porywa i morduje młode kobiety na środkowym zachodzie. Wierząc, że w ujęciu tego mordercy dopomoże tylko inny przestępca, F.B.I. wysyła agentkę Clarice Starling (Jodie Foster) na wywiad z obłąkanym więźniem, który może dostarczyć psychologicznych przesłanek i tropów do kolejnych działań zabójcy. Więzień, psychiatra, dr. Hannibal Lecter (Anthony Hopkins) jest genialnym mordercą-kanibalem, który pomoże Agentce Starling, jeżeli ona będzie karmić jego chorą ciekawość detalami ze swojego skomplikowanego życia. Ta pokręcona relacja zmusza Starling nie tylko do konfrontacji z jej psychicznymi demonami, ale doprowadza ją również do spotkania twarzą w twarz z szalonym, ohydnym mordercą, wcieleniem zła tak potężnym, że nie będzie miała odwagi - ani siły - by go zatrzymać!",https://image.tmdb.org/t/p/w500/qWG1nSFlp4oNwSSTCPk3Q3n4FlD.jpg,
632632,Given Movie (2020),Animation|Drama|Music|Romance,2020,8.26,411,3.45,"Film skupia się na Harukim i Akihiko. Podobnie jak w prequelu, czekają nas miłosne uniesienia i chwile śmiechu, ale także gorzkie rozczarowania i mnóstwo łez.",https://image.tmdb.org/t/p/w500/fsEq2LddodaHvhs4mTZAaqOV6sR.jpg,
422,Osiem i pół (1963),Drama,1963,8.11,2467,3.43,"Machina promocyjna ruszyła, ustawiono dekoracje, zatrudniono aktorów, ustalono termin rozpoczęcia zdjęć, producenci obliczają zyski, widzowie niecierpliwie czekają na premierę. Brakuje tylko pomysłu na film. Na planie filmowym Guido improwizuje, wspomina dzieciństwo, kochanki, postaci stworzone w poprzednich produkcjach. Rzeczywistość miesza się z marzeniami a przeszłość z wizją kolejnego filmu.  Bohater ""Osiem i pół"" to w dużej mierze sam Fellini, którego po 6 pełnych i 3 krótkich metrażach (ten miał być „ósmym i pół”) ogarnął kryzys twórczy. Wydaje się, że reżyser podchodził jednak do tego z dystansem: przy obiektywie kamery miał umieścić kartkę z napisem: Pamiętaj, że to komedia.",https://image.tmdb.org/t/p/w500/tTbxfJpNcGM63K5hJEi36Fr3qEa.jpg,
372754,同級生 (2016),Romance|Animation,2016,8.3,424,3.38,,https://image.tmdb.org/t/p/w500/7byisQANRFHf9SC60n5PaLywuMa.jpg,
522924,Sztuka ścigania się w deszczu (2019),Drama|Romance,2019,8.19,1619,3.32,"Denny to kierowca wyścigowy bez reszty oddany swemu kochającemu, mądremu, przejawiającemu niemal ludzkie cechy psu o imieniu Enzo. Enzo jest dla Denny’ego więcej niż zwierzakiem domowym – to jego najlepszy przyjaciel. Pewnego dnia Denny poznaje nauczycielkę Eve; jakiś czas później zakochani pobierają się, wkrótce potem rodzi im się dziecko. Z pomocą Eve i Enzo Denny uczy się zasad życia rodzinnego, również w czasach kryzysu, korzystając z lekcji, które pobierał na torze wyścigowym.",https://image.tmdb.org/t/p/w500/eZIVNdhzekLOk9bKd1JmoLC5mWs.jpg,
1103621,"Jak zdobyć miliony, zanim babcia umrze (2024)",Drama,2024,8.13,345,3.32,"M., absolwent uniwersytetu, któremu brakuje pieniędzy i szczęścia, zgłasza się na ochotnika do opieki nad nieuleczalnie chorą babcią w nadziei, że uda mu się zdobyć spadek.",https://image.tmdb.org/t/p/w500/ciBi4QmK13W8TlCd2hcgucqgb0.jpg,
265177,Mama (2014),Drama,2014,8.22,2801,3.2,"Owdowiała kobieta wychowuje samotnie agresywnego syna. Chłopak ma piętnaście lat i cierpi na ADHD. Wspólnie próbują związać koniec z końcem i stawić czoła problemom. Nieoczekiwanie w ich życiu pojawia się Kyla, tajemnicza sąsiadka mieszkająca po drugiej stronie drogi. Dziewczyna sprawia, że w życiu matki i syna znów pojawia się nadzieja na lepszą przyszłość.",https://image.tmdb.org/t/p/w500/AnL7GLMMfa5M6sQ8uxkXeN1A3d0.jpg,
770156,Lucy Shimmers and the Prince of Peace (2020),Drama|Family,2020,8.36,334,3.2,,https://image.tmdb.org/t/p/w500/yfnJ5qIYx7q33fY4jqv9Pu95RSg.jpg,
975,Ścieżki chwały (1957),War|Drama,1957,8.26,3168,3.16,"Rok 1916. Linia frontu w zachodniej Europie, gdzieś pomiędzy Francją a Niemcami. Gen. George Broulard, kusząc gen. Paula Mireau perspektywą rychłego awansu, nakłania go do zaatakowania niemieckich pozycji na wzgórzu Ant Hill. Ten, jak na odważnego dowódcę przystało, gotów jest walczyć do ostatniej kropli krwi swoich ludzi. Wysyła oddział na pewną śmierć, dowodzenie akcją powierza pułkownikowi Daxowi. Pułkownik dzielnie kieruje atakiem, ale gdy wie już, że sprawa jest przegrana, odwołuje ludzi, nie bacząc na rozkazy ""z góry"". ""Góra"" zadowolona być nie może, czemu daje upust, stawiając trzech żołnierzy przed sądem wojennym za tchórzostwo. Ich ukaranie, a jakże, karą śmierci, ma być przestrogą dla innych. Obrony oskarżonych podejmuje się pułkownik Dax.",https://image.tmdb.org/t/p/w500/p7OHwomA8UOhe3EhckF2IetBTh9.jpg,
664767,Mortal Kombat Legends: Scorpion's Revenge (2020),Animation|Action|Fantasy,2020,8.09,1430,3.12,"Hanzo Hasashi, wojownik klanu Shirai Ryu, zostaje podstępnie zamordowany wraz z całym swoim klanem. W krainie podziemia spotyka czarnoksiężnika Quan-Chi, który oferuje mu możliwość dokonania zemsty w zamian za drobną przysługę. Hanzo - teraz już jako Scorpion - godzi się i wyrusza na tajemniczą wyspę, gdzie już wkrótce odbędzie się turniej sztuk walki, od wyniku którego zależą losy całego naszego świata.",https://image.tmdb.org/t/p/w500/iBvo3qOPcmhlqAaJcXcQHtx2qLk.jpg,
696374,Gabriel's Inferno (2020),Romance|Drama,2020,8.4,2440,3.11,"Intrygująca i grzeszna eksploracja uwodzenia, zakazanej miłości i odkupienia, Gabriel's Inferno to wciągająca i szalenie namiętna opowieść o ucieczce jednego mężczyzny z własnego piekła, gdy próbuje zasłużyć na niemożliwe - przebaczenie i miłość.",https://image.tmdb.org/t/p/w500/oyG9TL7FcRP4EZ9Vid6uKzwdndz.jpg,
575813,Lepsze dni (2019),Drama|Crime|Romance,2019,8.11,524,3.09,"Po samobójstwie szkolnej koleżanki Chen Nian pomaga ulicznemu opryszkowi. Gdy sama staje się ofiarą prześladowań, wchodzi w układ z uratowanym chłopakiem.",https://image.tmdb.org/t/p/w500/bjhoWPRihKSQNbqxvQgcEkOVN3j.jpg,
795607,Zielony wąż (2021),Animation|Fantasy|Action|Adventure,2021,8.1,347,3.01,"Xiao Qing próbuje wyrwać swoją siostrę ze szponów Fahaia, trafia do dystopijnego miasta i spotyka tajemniczego człowieka, który nie pamięta swojej przeszłości.",https://image.tmdb.org/t/p/w500/g1d3uFf3eGvVJQ5Coh793Zi1ASq.jpg,
37257,Świadek oskarżenia (1957),Drama|Mystery|Crime,1957,8.21,1598,2.99,"Sir Wilfrid Robarts właśnie opuścił szpital po ciężkiej chorobie serca. Lekarze zalecają mu spokój i trzymanie się z dala od sali sądowej. Ledwie Wilfrid znalazł się w domu, a już Leonard Vole, oskarżony o zamordowanie bogatej wdowy, która zapisała mu cały majątek, zdołał zainteresować go swoją sprawą. Vole trafił do aresztu, a sir Wilfrid - do sądu. Linia obrony opiera się na zeznaniu żony Vole'a, Christine, która dostarcza mężowi alibi. Nieoczekiwanie w dniu rozprawy kobieta składa zeznania obciążające męża.",https://image.tmdb.org/t/p/w500/bCj4EfuehAlgBwVd3diyWyhuuau.jpg,
110420,Wilcze dzieci (2012),Animation|Family|Drama|Fantasy,2012,8.22,2416,2.98,"Hana jest 19 letnia dziewczyną która zakochuje się w wilkołaku i razem biorą ślub, którego owocem jest dwójka dzieci Ame i Yuki. Cała czwórka żyje sobie spokojnie do czasu gdy ojciec wilkołak umiera, a Hana postanawia przeprowadzić się razem z dziećmi na wieś z dala od zgiełku miasta.",https://image.tmdb.org/t/p/w500/bpPbVSz4nDVIbqBhFvkam4u6qle.jpg,
